Agnès;Renard;1;0;15.7;10.88;11.09;8.51;MOTIVATED
Alex;Marchand;3;7;11.9;18.68;2.53;14.4;NOT_MOTIVATED
Alexandria;Boulay;1;7;17.3;17.28;13.72;0.11;MOTIVATED
Amélie;Dijoux;1;4;7.0;4.7;1.32;12.86;MOTIVATED
Anouk;Brun;3;7;12.0;19.91;16.83;18.18;NOT_MOTIVATED
Aurore;Schmitt;2;9;9.3;7.93;11.63;2.92;NEUTRAL
Camille;Pascal;3;2;11.3;12.89;2.47;9.87;NOT_MOTIVATED
Céline;Perrier;1;0;12.7;17.11;4.3;11.02;NEUTRAL
Charles;Letellier;2;7;10.8;18.05;12.19;4.49;NEUTRAL
Christophe;Millet;1;1;11.7;11.12;1.63;13.68;NOT_MOTIVATED
Claude;Allard;1;2;13.2;14.14;16.97;16.9;NEUTRAL
daisy;Jacques;1;6;4.7;9.62;5.37;19.6;NEUTRAL
Daniel;Lefebvre;1;4;13.2;2.33;15.79;7.56;NOT_MOTIVATED
David;Colin;1;0;4.7;19.92;15.05;4.57;MOTIVATED
Édith;Pichon;1;5;9.1;11.86;18.92;9.22;MOTIVATED
Édouard;Auger;1;8;9.9;10.15;9.2;0.33;NEUTRAL
Éléonore;Guillou;3;2;12.7;14.43;8.25;0.37;NEUTRAL
Émile;Guerin;3;5;13.9;3.82;12.6;5.05;MOTIVATED
Franck;Hebert;1;6;10.5;11.12;13.93;5.0;NOT_MOTIVATED
François;Bertin;1;7;8.8;11.51;1.52;2.13;NOT_MOTIVATED
Gabriel;Marin;1;9;17.3;19.45;9.14;2.8;MOTIVATED
Georges;Lefebvre;1;8;9.1;4.18;8.1;8.85;NOT_MOTIVATED
Guillaume;Hamel;1;5;6.9;8.86;13.52;11.87;NEUTRAL
Guy;Goncalves;2;4;13.2;7.99;16.5;0.4;MOTIVATED
Henri;Moreno;1;2;6.4;14.58;19.79;3.99;MOTIVATED
Honoré;Martel;1;10;13.1;0.75;2.38;19.87;NOT_MOTIVATED
Hortense;Chauveau;2;0;15.8;2.36;9.85;17.8;NOT_MOTIVATED
Hugues;Bigot;2;7;10.8;6.19;12.67;13.56;NOT_MOTIVATED
Inès;Gautier;2;3;11.5;17.45;12.37;5.04;NEUTRAL
Jacqueline;Pons;1;7;0.5;13.37;9.83;1.67;NOT_MOTIVATED
Jacques;Marchand;3;7;12.9;7.32;13.04;0.61;MOTIVATED
Joseph;Boyer;2;2;5.7;1.94;5.96;19.54;NOT_MOTIVATED
Josette;Nicolas;2;7;13.2;12.63;18.23;5.71;MOTIVATED
Juliette;Traore;2;3;15.8;5.39;16.5;10.21;MOTIVATED
Lucas;Bouchet;2;7;13.2;14.88;1.28;4.61;NOT_MOTIVATED
Madeleine;Barre;1;6;9.8;19.42;6.98;15.62;NEUTRAL
Marine;Roux;2;7;5.7;4.94;3.15;7.14;NOT_MOTIVATED
Martin;Delmas;1;2;0.2;14.63;8.4;5.88;MOTIVATED
Martin;Dijoux;1;8;9.7;12.63;8.02;19.57;NEUTRAL
Maurice;Fernandez;1;5;2.1;9.56;16.54;17.04;NEUTRAL
Nathalie;Marion;1;7;9.7;4.95;7.12;18.76;NEUTRAL
Nicolas;Roche;1;3;9.1;5.81;4.2;3.61;NOT_MOTIVATED
Odette;Lacroix;1;2;7.5;7.96;15.87;19.78;NEUTRAL
Olivier;Gallet;1;3;9.9;11.55;14.07;19.66;MOTIVATED
Paul;Sanchez;2;7;11.8;15.49;11.01;4.31;MOTIVATED
Paulette;Muller;2;9;11.9;19.11;17.93;18.39;NOT_MOTIVATED
Pénélope;Renault;1;7;12.8;14.96;18.42;13.61;NOT_MOTIVATED
Sabine;Besnard;2;4;13.3;11.21;10.28;6.77;NEUTRAL
Sabine;Leleu;2;7;15.8;8.47;11.5;6.9;NEUTRAL
Sophie;Vallee;3;6;12.9;9.77;0.15;18.3;NOT_MOTIVATED
Théodore;Payet;3;2;8.7;10.96;6.81;17.48;NOT_MOTIVATED
Thérèse;Gay;2;5;12.3;10.98;2.95;11.22;NOT_MOTIVATED
Thierry;Moreno;1;9;8.8;13.18;15.41;2.01;NOT_MOTIVATED
Thomas;Evrard;1;9;7.1;0.35;16.69;9.17;NOT_MOTIVATED
Valérie;Jacob;1;10;8.9;0.25;15.03;16.4;NEUTRAL
Vincent;Muller;2;9;10.4;2.11;14.0;7.26;NEUTRAL
William;Letellier;2;4;9.3;1.59;11.1;3.08;NOT_MOTIVATED
